Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
6/11/2017 21:00,20.85,20.93,20.97882353,21.10242424,1977,1978.125,1978.941176,1978.030303,98.19,103.53,88.74625,65.1925,7.14,7.15875,7.175882353,7.250606061,0.4
6/11/2017 21:15,20.83,20.90875,20.96647059,21.09484848,1978,1978.125,1978.764706,1978.181818,97.92,104.13625,90.725,67.100625,7.14,7.155,7.172352941,7.243333333,0.5
6/11/2017 21:30,20.77,20.88125,20.95235294,21.07515152,1976,1977.625,1978.470588,1978.212121,100.23,103.15625,91.725,68.9646875,7.14,7.15,7.168823529,7.234848485,0.5
6/11/2017 21:45,20.73,20.85,20.93705882,21.05818182,1975,1977,1978.117647,1978.272727,102.65,101.8075,93.418125,70.9471875,7.14,7.14625,7.167058824,7.227575758,0.5
6/11/2017 22:00,20.72,20.82125,20.92,21.05060606,1975,1976.5,1977.705882,1978.212121,105.73,100.7925,94.890625,73.02,7.14,7.14375,7.164117647,7.222727273,0.5
6/11/2017 22:15,20.7,20.79375,20.90235294,21.03333333,1976,1976.25,1977.411765,1978.181818,107.5,100.64,96.854375,75.2090625,7.14,7.14125,7.161176471,7.216363636,0.5
6/11/2017 22:30,20.67,20.7675,20.88176471,21.01212121,1975,1976.125,1977.117647,1978.060606,113.95,101.535,98.971875,77.4415625,7.14,7.14,7.158235294,7.20969697,0.5
6/11/2017 22:45,20.65,20.74,20.85882353,20.99515152,1974,1975.75,1976.882353,1977.878788,116.78,103.02875,101.665,79.88375,7.13,7.13875,7.154705882,7.203636364,0.5
6/11/2017 23:00,20.61,20.71,20.83235294,20.97545455,1974,1975.375,1976.705882,1977.727273,122.07,105.36875,104.449375,82.4084375,7.13,7.1375,7.150588235,7.196969697,0.5
6/11/2017 23:15,20.58,20.67875,20.80588235,20.95272727,1973,1974.75,1976.529412,1977.636364,114.72,108.35375,106.245,85.0728125,7.13,7.13625,7.147058824,7.190606061,0.5
6/11/2017 23:30,20.53,20.64875,20.77823529,20.92787879,1973,1974.375,1976.235294,1977.545455,111.02,110.45375,106.805,87.4809375,7.13,7.135,7.144705882,7.184242424,0.5
6/11/2017 23:45,20.49,20.61875,20.74882353,20.9030303,1972,1974,1975.764706,1977.393939,111.07,111.8025,106.805,89.8225,7.14,7.135,7.142352941,7.178484848,0.5
6/12/2017 0:00,20.47,20.5875,20.71882353,20.87606061,1972,1973.625,1975.294118,1977.272727,114.01,112.855,106.82375,92.1415625,7.13,7.13375,7.14,7.171818182,0.5
6/12/2017 0:15,20.47,20.55875,20.69058824,20.85272727,1972,1973.125,1974.882353,1977.121212,101.07,113.89,107.265,94.41125,7.12,7.13125,7.137647059,7.165454545,0.5
6/12/2017 0:30,20.42,20.5275,20.66117647,20.82969697,1972,1972.75,1974.529412,1976.939394,97.68,113.08625,107.310625,95.518125,7.13,7.13,7.135882353,7.160909091,0.5
6/12/2017 0:45,20.41,20.4975,20.63352941,20.81060606,1973,1972.625,1974.352941,1976.727273,95.71,111.0525,107.040625,96.7390625,7.13,7.13,7.134705882,7.158181818,0.5
6/12/2017 1:00,20.39,20.47,20.60529412,20.79030303,1973,1972.5,1974.117647,1976.515152,91.54,108.41875,106.89375,97.82,7.12,7.12875,7.133529412,7.155151515,0.5
6/12/2017 1:15,20.37,20.44375,20.57705882,20.77,1974,1972.625,1973.941176,1976.30303,95.37,104.6025,106.478125,98.6015625,7.13,7.12875,7.132941176,7.153030303,0.5
6/12/2017 1:30,20.41,20.42875,20.55235294,20.75181818,1975,1972.875,1973.764706,1976.121212,91.85,102.18375,106.31875,99.021875,7.11,7.12625,7.131176471,7.15030303,0.5
6/12/2017 1:45,20.39,20.41625,20.53,20.73363636,1975,1973.25,1973.705882,1975.939394,86.8,99.7875,105.795,99.6065625,7.12,7.12375,7.13,7.148787879,0.5
6/12/2017 2:00,20.38,20.405,20.50941176,20.71454545,1975,1973.625,1973.705882,1975.727273,88.4,96.75375,104.804375,99.8475,7.11,7.12125,7.128235294,7.146363636,0.5
6/12/2017 2:15,20.37,20.3925,20.48882353,20.69545455,1976,1974.125,1973.764706,1975.575758,80.46,93.5525,103.72125,100.2878125,7.11,7.12,7.126470588,7.143939394,0.5
6/12/2017 2:30,20.33,20.38125,20.46705882,20.67454545,1978,1974.875,1973.882353,1975.515152,79.38,90.97625,102.03125,100.5015625,7.11,7.1175,7.124705882,7.141515152,0.4
6/12/2017 2:45,20.31,20.36875,20.44588235,20.65242424,1979,1975.625,1974.117647,1975.545455,75.1,88.68875,99.870625,100.7678125,7.1,7.11375,7.122352941,7.138787879,0.4
6/12/2017 3:00,20.29,20.35625,20.42470588,20.62909091,1979,1976.375,1974.411765,1975.606061,75.62,86.1125,97.265625,100.8575,7.09,7.11,7.12,7.135454545,0.4
6/12/2017 3:15,20.28,20.345,20.40529412,20.60636364,1980,1977.125,1974.764706,1975.727273,74.59,84.1225,94.3625,100.30375,7.08,7.10375,7.117058824,7.132121212,0.4
6/12/2017 3:30,20.27,20.3275,20.38705882,20.58424242,1980,1977.75,1975.176471,1975.787879,76.91,81.525,91.854375,99.3296875,7.07,7.09875,7.113529412,7.129090909,0.4
6/12/2017 3:45,20.27,20.3125,20.37176471,20.56242424,1981,1978.5,1975.647059,1975.818182,77.21,79.6575,89.7225,98.26375,7.06,7.09125,7.109411765,7.125454545,0.4
6/12/2017 4:00,20.27,20.29875,20.35882353,20.54090909,1981,1979.25,1976.176471,1975.848485,71.5,78.45875,87.60625,97.215,7.04,7.0825,7.103529412,7.121515152,0.4
6/12/2017 4:15,20.22,20.28,20.34411765,20.51878788,1982,1980,1976.764706,1975.939394,71.33,76.34625,84.949375,96.1071875,7.05,7.075,7.098823529,7.118181818,0.4
6/12/2017 4:30,20.24,20.26875,20.33058824,20.49818182,1982,1980.5,1977.352941,1976.060606,73.41,75.205,83.090625,95.200625,7.02,7.06375,7.092941176,7.113939394,0.4
6/12/2017 4:45,20.23,20.25875,20.31941176,20.47848485,1982,1980.875,1977.941176,1976.242424,68.35,74.45875,81.57375,94.3071875,7.02,7.05375,7.086470588,7.11,0.4
6/12/2017 5:00,20.21,20.24875,20.30764706,20.45848485,1983,1981.375,1978.529412,1976.424242,69.84,73.615,79.86375,93.37875,7.03,7.04625,7.080588235,7.106666667,0.4
6/12/2017 5:15,20.22,20.24125,20.29764706,20.43939394,1983,1981.75,1979.117647,1976.606061,65.56,72.8925,78.5075,92.4928125,7.02,7.03875,7.074705882,7.103030303,0.4
6/12/2017 5:30,20.2,20.2325,20.28764706,20.42030303,1983,1982.125,1979.647059,1976.757576,62.95,71.76375,76.644375,91.4815625,7.01,7.03125,7.067647059,7.099090909,0.4
6/12/2017 5:45,20.21,20.225,20.27588235,20.40333333,1980,1982,1979.941176,1976.878788,63.97,70.01875,74.838125,90.3165625,7.01,7.025,7.061764706,7.095151515,0.4
6/12/2017 6:00,20.23,20.22,20.26647059,20.38818182,1976,1981.375,1980,1976.909091,62.06,68.36375,73.41125,89.1078125,6.99,7.01875,7.054117647,7.090606061,0.4
6/12/2017 6:15,20.23,20.22125,20.25764706,20.37333333,1970,1979.875,1979.705882,1976.757576,65.54,67.18375,71.765,87.743125,6.97,7.00875,7.045882353,7.085454545,0.4
6/12/2017 6:30,20.25,20.2225,20.25058824,20.35969697,1966,1977.875,1979.117647,1976.454545,63.22,66.46,70.8325,86.431875,6.93,6.9975,7.035294118,7.079090909,0.4
6/12/2017 6:45,20.2,20.21875,20.24294118,20.34545455,1965,1975.75,1978.352941,1976.151515,63.6,65.18625,69.8225,84.8465625,6.93,6.98625,7.024705882,7.072727273,0.4
6/12/2017 7:00,20.19,20.21625,20.23588235,20.33151515,1961,1973,1977.294118,1975.757576,63.81,64.5925,69.10375,83.1846875,6.92,6.9725,7.014117647,7.066363636,0.4
6/12/2017 7:15,20.17,20.21,20.22882353,20.31818182,1963,1970.5,1976.352941,1975.424242,64.54,63.83875,68.365625,81.3640625,6.92,6.96,7.004117647,7.06,0.4
6/12/2017 7:30,20.09,20.19625,20.21764706,20.30333333,1974,1969.375,1976,1975.454545,68.12,63.71125,67.7375,79.7959375,6.98,6.95625,6.998235294,7.055454545,0.4
6/12/2017 7:45,19.98,20.1675,20.20058824,20.28666667,1984,1969.875,1976.235294,1975.787879,77.19,64.3575,67.188125,78.4553125,7.01,6.95625,6.994705882,7.051818182,0.4
6/12/2017 8:00,19.89,20.125,20.17823529,20.26848485,1983,1970.75,1976.352941,1976.121212,83.53,66.01,67.186875,77.3965625,7.03,6.96125,6.992941176,7.048484848,0.5
6/12/2017 8:15,19.85,20.0775,20.15352941,20.24969697,1984,1972.5,1976.529412,1976.484848,111.3,68.69375,67.93875,76.4440625,7.04,6.97,6.992941176,7.045757576,0.5
6/12/2017 8:30,19.82,20.02375,20.13,20.23,1984,1974.75,1976.647059,1976.848485,133.97,74.41375,70.436875,76.76375,7.04,6.98375,6.992352941,7.043333333,0.5
6/12/2017 8:45,19.72,19.96375,20.09941176,20.20878788,1984,1977.125,1976.764706,1977.212121,164.86,83.2575,74.221875,77.8978125,7.07,7.00125,6.995294118,7.041515152,0.6
6/12/2017 9:00,19.67,19.89875,20.06647059,20.18636364,1984,1980,1976.882353,1977.545455,181.89,95.915,80.25375,80.05875,7.07,7.02,6.998235294,7.03969697,0.7
6/12/2017 9:15,19.65,19.83375,20.03352941,20.16393939,1986,1982.875,1977.058824,1977.939394,194.87,110.675,87.256875,82.8821875,7.09,7.04125,7.001764706,7.038787879,0.7
6/12/2017 9:30,19.58,19.77,19.99588235,20.14,1985,1984.25,1977.176471,1978.272727,209.79,126.96625,95.33875,85.9915625,7.11,7.0575,7.007058824,7.038181818,0.8
6/12/2017 9:45,19.55,19.71625,19.95764706,20.11393939,1985,1984.375,1977.294118,1978.575758,206,144.675,104.51625,89.6771875,7.1,7.06875,7.012352941,7.037878788,0.8
6/12/2017 10:00,19.52,19.67,19.91705882,20.08757576,1988,1985,1977.764706,1978.969697,243.96,160.77625,113.393125,93.4021875,7.12,7.08,7.018823529,7.037878788,0.8
6/12/2017 10:15,19.43,19.6175,19.87,20.05878788,1987,1985.375,1978.411765,1979.333333,240,180.83,124.761875,98.2634375,7.13,7.09125,7.027058824,7.038484848,0.9
6/12/2017 10:30,19.39,19.56375,19.82058824,20.02909091,1988,1985.875,1979.470588,1979.69697,240,196.9175,135.665625,103.2490625,7.14,7.10375,7.037058824,7.039393939,0.9
6/12/2017 10:45,19.36,19.51875,19.76823529,19.99969697,1988,1986.375,1980.764706,1980,240,210.17125,146.714375,108.2684375,7.12,7.11,7.048235294,7.03969697,1
6/12/2017 11:00,19.27,19.46875,19.71352941,19.96818182,1988,1986.875,1982.117647,1980.272727,240,219.56375,157.739375,113.4215625,7.15,7.12,7.061176471,7.041212121,1
6/12/2017 11:15,19.21,19.41375,19.65588235,19.93545455,1988,1987.125,1983.705882,1980.545455,240,226.8275,168.75125,118.5584375,7.16,7.12875,7.075294118,7.043333333,1.1
6/12/2017 11:30,19.09,19.3525,19.59235294,19.89939394,1987,1987.375,1985.117647,1980.757576,240,232.46875,179.7175,123.7275,7.21,7.14125,7.092352941,7.047272727,1.2
6/12/2017 11:45,18.98,19.28125,19.52705882,19.86030303,1986,1987.5,1985.823529,1980.939394,240,236.245,190.46,128.8240625,7.23,7.1575,7.107058824,7.052121212,1.3
6/12/2017 12:00,18.92,19.20625,19.46470588,19.81939394,1985,1987.125,1985.882353,1981.060606,240,240.495,200.635625,133.91125,7.22,7.17,7.119411765,7.056969697,1.3
6/12/2017 12:15,18.83,19.13125,19.40235294,19.77575758,1982,1986.5,1985.823529,1981.090909,240,240,210.415,139.176875,7.23,7.1825,7.131176471,7.062727273,1.1
6/12/2017 12:30,18.82,19.06,19.34176471,19.73333333,1984,1986,1985.823529,1981.151515,240,240,218.45875,144.4478125,7.24,7.195,7.142941176,7.068484848,1.1
6/12/2017 12:45,18.82,18.9925,19.28294118,19.69030303,1986,1985.75,1985.941176,1981.272727,240,240,225.085625,149.65375,7.25,7.21125,7.155294118,7.075454545,1.1
6/12/2017 13:00,18.92,18.94875,19.23588235,19.65060606,1985,1985.375,1986,1981.363636,240,240,229.781875,155.0178125,7.21,7.21875,7.163529412,7.081212121,1.1
6/12/2017 13:15,18.99,18.92125,19.19588235,19.61363636,1947,1980.25,1983.823529,1980.272727,240,240,233.41375,160.3353125,7.18,7.22125,7.17,7.085757576,1.1
6/12/2017 13:30,18.97,18.90625,19.15588235,19.57575758,1947,1975.25,1981.529412,1979.181818,240,240,236.234375,165.7865625,7.19,7.21875,7.175882353,7.090909091,1.1
6/12/2017 13:45,18.95,18.9025,19.11882353,19.53787879,1944,1970,1979.117647,1978,240,240,238.1225,171.319375,7.19,7.21375,7.180588235,7.096363636,1.1
6/12/2017 14:00,18.95,18.90625,19.08352941,19.49969697,1952,1965.875,1977.176471,1977.151515,240,240,240.2475,176.8203125,7.22,7.21375,7.187647059,7.102727273,1.1
6/12/2017 14:15,18.96,18.9225,19.05058824,19.46121212,1962,1963.375,1975.647059,1976.727273,240,240,240,182.3809375,7.22,7.2125,7.193529412,7.10969697,1.2
6/12/2017 14:30,18.91,18.93375,19.02,19.42121212,1971,1961.75,1974.705882,1976.757576,240,240,240,187.8328125,7.25,7.21375,7.200588235,7.118181818,1.2
6/12/2017 14:45,18.89,18.9425,18.99058824,19.38,1974,1960.25,1973.882353,1977,240,240,240,193.3571875,7.26,7.215,7.207647059,7.128181818,1.2
6/12/2017 15:00,18.84,18.9325,18.96,19.33878788,1982,1959.875,1973.529412,1977.515152,240,240,240,198.8696875,7.28,7.22375,7.217058824,7.138787879,1.3
6/12/2017 15:15,18.85,18.915,18.93529412,19.29818182,1985,1964.625,1973.352941,1978.242424,240,240,240,204.375625,7.31,7.24,7.226470588,7.150606061,1.2
6/12/2017 15:30,18.87,18.9025,18.91529412,19.25878788,1979,1968.625,1972.823529,1978.727273,240,240,240,209.85875,7.3,7.25375,7.234705882,7.162121212,1.2
6/12/2017 15:45,18.86,18.89125,18.90176471,19.22151515,1979,1973,1972.352941,1978.878788,240,240,240,215.23,7.31,7.26875,7.240588235,7.172121212,1.3
6/12/2017 16:00,18.86,18.88,18.89470588,19.18757576,1972,1975.5,1971.529412,1978.515152,240,240,240,220.3178125,7.32,7.28125,7.245882353,7.181515152,1.3
6/12/2017 16:15,18.86,18.8675,18.89117647,19.15636364,1969,1976.375,1970.588235,1978.090909,240,240,240,225.2075,7.33,7.295,7.252352941,7.190606061,1.3
6/12/2017 16:30,18.87,18.8625,18.89352941,19.12666667,1961,1975.125,1969.352941,1977.393939,240,240,240,229.229375,7.33,7.305,7.258235294,7.199393939,1.3
6/12/2017 16:45,18.89,18.8625,18.89764706,19.09848485,1923,1968.75,1965.764706,1975.545455,240,240,240,232.5428125,7.33,7.31375,7.263529412,7.208181818,1.2
6/12/2017 17:00,18.92,18.8725,18.90352941,19.07424242,1881,1956.125,1959.588235,1972.424242,240,240,240,234.8909375,7.33,7.32,7.268235294,7.216060606,1.1
6/12/2017 17:15,18.98,18.88875,18.90705882,19.05333333,1861,1940.625,1952.294118,1968.69697,240,240,240,236.706875,7.34,7.32375,7.275882353,7.224242424,1
6/12/2017 17:30,19.02,18.9075,18.90882353,19.03424242,1850,1924.5,1946.588235,1964.575758,240,240,240,238.1171875,7.34,7.32875,7.285294118,7.231818182,1.1
6/12/2017 17:45,19.07,18.93375,18.91470588,19.01878788,1833,1906.25,1939.882353,1959.969697,240,240,240,239.06125,7.33,7.33125,7.293529412,7.238484848,1.1
6/12/2017 18:00,19.08,18.96125,18.92235294,19.00454545,1830,1888.5,1933.176471,1955.272727,240,240,240,240.12375,7.33,7.3325,7.301764706,7.245454545,1.1
6/12/2017 18:15,19.06,18.98625,18.92882353,18.99060606,1835,1871.75,1926.294118,1950.636364,240,240,240,240,7.34,7.33375,7.308823529,7.252121212,1
6/12/2017 18:30,19,19.0025,18.93117647,18.97757576,1850,1857.875,1919.705882,1946.484848,240,240,240,240,7.35,7.33625,7.316470588,7.258787879,1
6/12/2017 18:45,18.92,19.00625,18.93176471,18.96333333,1862,1850.25,1913.294118,1942.666667,240,240,240,240,7.34,7.3375,7.321764706,7.264848485,1
6/12/2017 19:00,18.86,18.99875,18.93,18.94818182,1869,1848.75,1907.117647,1939.060606,240,240,240,240,7.35,7.34,7.327058824,7.271818182,1.1
6/12/2017 19:15,18.77,18.9725,18.92588235,18.9330303,1892,1852.625,1901.823529,1936.151515,240,240,240,240,7.36,7.3425,7.331764706,7.278181818,1
6/12/2017 19:30,18.7,18.9325,18.91705882,18.91757576,1908,1859.875,1897.294118,1933.727273,240,240,240,240,7.38,7.3475,7.335882353,7.284848485,1.1
6/12/2017 19:45,18.64,18.87875,18.90352941,18.90393939,1915,1870.125,1893.529412,1931.545455,240,240,240,240,7.4,7.35625,7.341764706,7.290606061,1.1
6/12/2017 20:00,18.59,18.8175,18.88764706,18.89212121,1914,1880.625,1889.705882,1929.363636,240,240,240,240,7.41,7.36625,7.347647059,7.296060606,1.1
6/12/2017 20:15,18.54,18.7525,18.86882353,18.88060606,1910,1890,1886.058824,1927.090909,240,240,240,240,7.41,7.375,7.352941176,7.301818182,1
6/12/2017 20:30,18.5,18.69,18.84764706,18.87060606,1898,1896,1881.882353,1924.545455,240,240,240,240,7.42,7.38375,7.358235294,7.307575758,1.1
6/12/2017 20:45,18.46,18.6325,18.82352941,18.85969697,1885,1898.875,1877.411765,1921.545455,240,240,240,240,7.42,7.39375,7.363529412,7.313030303,1
6/12/2017 21:00,18.42,18.5775,18.79588235,18.84757576,1874,1899.5,1874.529412,1918.151515,240,240,240,240,7.42,7.4025,7.368823529,7.318181818,1
6/12/2017 21:15,18.43,18.535,18.76705882,18.83272727,1874,1897.25,1874.117647,1914.787879,240,240,240,240,7.41,7.40875,7.373529412,7.324242424,1
6/12/2017 21:30,18.4,18.4975,18.73294118,18.81484848,1868,1892.25,1874.529412,1912.393939,200.87,240,240,240,7.4,7.41125,7.377058824,7.330909091,0.9
6/12/2017 21:45,18.33,18.45875,18.69235294,18.79545455,1860,1885.375,1875.117647,1909.757576,176.07,235.10875,237.554375,238.7771875,7.4,7.41125,7.380588235,7.337272727,0.8
6/12/2017 22:00,18.29,18.42125,18.64647059,18.77545455,1852,1877.625,1876.235294,1906.969697,185.34,227.1175,233.55875,236.779375,7.4,7.41,7.384705882,7.343636364,0.8
6/12/2017 22:15,18.32,18.39375,18.60176471,18.75636364,1852,1870.375,1877.529412,1903.939394,168.97,220.285,230.1425,235.07125,7.39,7.4075,7.388235294,7.348787879,0.8
6/12/2017 22:30,18.29,18.3675,18.55647059,18.73606061,1851,1864.5,1878.470588,1900.575758,157.24,211.40625,225.703125,232.8515625,7.39,7.40375,7.391176471,7.353939394,0.7
6/12/2017 22:45,18.28,18.345,18.51411765,18.7169697,1848,1859.875,1878.352941,1896.848485,134.73,201.06125,220.530625,230.2653125,7.38,7.39875,7.392941176,7.357878788,0.7
6/12/2017 23:00,18.2,18.3175,18.47176471,18.69606061,1847,1856.5,1877.470588,1893,140.13,187.9025,213.95125,226.975625,7.38,7.39375,7.395294118,7.361515152,0.7
6/12/2017 23:15,18.2,18.28875,18.43294118,18.67666667,1849,1853.375,1876.294118,1888.969697,121.61,175.41875,207.709375,223.8546875,7.38,7.39,7.397058824,7.364545455,0.6
6/12/2017 23:30,18.14,18.25625,18.39588235,18.65515152,1850,1851.125,1873.823529,1884.878788,125.31,160.62,200.31,220.155,7.38,7.3875,7.398235294,7.366666667,0.6
6/12/2017 23:45,18.09,18.22625,18.36,18.63151515,1852,1850.125,1870.529412,1881.030303,120.08,151.175,193.141875,216.5709375,7.39,7.38625,7.398823529,7.369393939,0.6
6/13/2017 0:00,18.08,18.2,18.32705882,18.60787879,1852,1850.125,1866.823529,1877.181818,126.38,144.17625,185.646875,212.8234375,7.39,7.385,7.398235294,7.371818182,0.6
6/13/2017 0:15,18.03,18.16375,18.29411765,18.58272727,1852,1850.125,1863.176471,1873.545455,127.89,136.80625,178.545625,209.2728125,7.39,7.385,7.397058824,7.373939394,0.6
6/13/2017 0:30,17.95,18.12125,18.25941176,18.55515152,1852,1850.25,1859.764706,1870,147.09,131.67125,171.53875,205.769375,7.41,7.3875,7.397058824,7.376363636,0.6
6/13/2017 0:45,17.9,18.07375,18.22411765,18.52575758,1852,1850.75,1857.058824,1866.69697,134.83,130.4025,165.731875,202.8659375,7.43,7.39375,7.397647059,7.379393939,0.6
6/13/2017 1:00,17.85,18.03,18.18823529,18.49424242,1852,1851.375,1855.117647,1864.545455,131.29,130.415,159.15875,199.579375,7.43,7.4,7.398235294,7.382424242,0.7
6/13/2017 1:15,17.79,17.97875,18.15117647,18.46,1853,1851.875,1853.882353,1863.69697,129.12,129.31,152.364375,196.1821875,7.45,7.40875,7.4,7.386060606,0.7
6/13/2017 1:30,17.74,17.92875,18.11058824,18.42242424,1854,1852.375,1852.705882,1863.484848,125.85,130.24875,145.434375,192.7171875,7.46,7.41875,7.402941176,7.38969697,0.6
6/13/2017 1:45,17.72,17.8825,18.07058824,18.3830303,1855,1852.75,1851.941176,1863.636364,133.57,130.31625,140.745625,189.15,7.46,7.4275,7.406470588,7.393333333,0.7
6/13/2017 2:00,17.68,17.8325,18.03235294,18.34090909,1857,1853.375,1851.764706,1864.363636,121.54,132.0025,138.089375,185.8240625,7.46,7.43625,7.41,7.397272727,0.7
6/13/2017 2:15,17.62,17.78125,17.99294118,18.29666667,1858,1854.125,1852.117647,1865.212121,125.41,131.3975,134.101875,182.1221875,7.47,7.44625,7.414117647,7.401515152,0.6
6/13/2017 2:30,17.56,17.7325,17.94823529,18.25121212,1863,1855.5,1852.764706,1866.060606,152.86,131.0875,131.379375,178.54125,7.47,7.45375,7.418823529,7.405454545,0.6
6/13/2017 2:45,17.5,17.6825,17.90176471,18.20575758,1868,1857.5,1853.764706,1866.606061,140.84,131.80875,131.105625,175.818125,7.48,7.46,7.424117647,7.409393939,0.7
6/13/2017 3:00,17.48,17.63625,17.85470588,18.16212121,1866,1859.25,1854.823529,1866.727273,143.97,132.56,131.4875,172.719375,7.49,7.4675,7.430588235,7.413939394,0.7
6/13/2017 3:15,17.5,17.6,17.81352941,18.12090909,1860,1860.125,1855.588235,1866.454545,132.1,134.145,131.7275,169.7184375,7.47,7.47,7.435882353,7.417575758,0.7
6/13/2017 3:30,17.55,17.57625,17.77529412,18.08393939,1855,1860.25,1855.941176,1865.333333,130.27,134.5175,132.383125,166.3465625,7.44,7.4675,7.439411765,7.42,0.6
6/13/2017 3:45,17.53,17.5525,17.73941176,18.04848485,1854,1860.125,1856.176471,1863.69697,129.32,135.07,132.693125,162.9175,7.44,7.465,7.442941176,7.421818182,0.6
6/13/2017 4:00,17.51,17.53125,17.70529412,18.01424242,1854,1859.75,1856.294118,1861.848485,139.43,134.53875,133.270625,159.45875,7.43,7.46125,7.445294118,7.422727273,0.7
6/13/2017 4:15,17.48,17.51375,17.67,17.98060606,1854,1859.25,1856.411765,1860.030303,137.81,136.775,134.08625,156.3159375,7.44,7.4575,7.448235294,7.423636364,0.7
6/13/2017 4:30,17.47,17.5025,17.63705882,17.94818182,1854,1858.125,1856.529412,1858.333333,133.83,138.325,134.70625,153.1225,7.43,7.4525,7.450588235,7.424242424,0.7
6/13/2017 4:45,17.43,17.49375,17.60647059,17.91575758,1855,1856.5,1856.705882,1857.030303,129.27,135.94625,133.8775,149.8046875,7.44,7.4475,7.452352941,7.424848485,0.6
6/13/2017 5:00,17.37,17.48,17.57529412,17.88272727,1856,1855.25,1856.941176,1856.151515,132.95,134.5,133.53,146.344375,7.46,7.44375,7.454117647,7.426060606,0.7
6/13/2017 5:15,17.32,17.4575,17.54411765,17.84939394,1860,1855.25,1857.411765,1855.727273,129.4,133.1225,133.63375,142.9990625,7.47,7.44375,7.456470588,7.427575758,0.7
6/13/2017 5:30,17.23,17.4175,17.51117647,17.8130303,1866,1856.625,1858.176471,1855.484848,126.76,132.785,133.65125,139.5428125,7.49,7.45,7.458823529,7.43,0.6
6/13/2017 5:45,17.21,17.3775,17.48,17.7769697,1868,1858.375,1859,1855.484848,121.25,132.34625,133.708125,137.226875,7.5,7.4575,7.461176471,7.433030303,0.6
6/13/2017 6:00,17.18,17.33625,17.44823529,17.74212121,1867,1860,1859.705882,1855.69697,121.94,131.3375,132.938125,135.51375,7.5,7.46625,7.463529412,7.436060606,0.6
6/13/2017 6:15,17.2,17.30125,17.42,17.70909091,1863,1861.125,1860.058824,1856.030303,121.26,129.15125,132.963125,133.5325,7.49,7.4725,7.465294118,7.438787879,0.6
6/13/2017 6:30,17.19,17.26625,17.39470588,17.67484848,1860,1861.875,1860.176471,1856.272727,119.4,127.0825,132.70375,132.0415625,7.48,7.47875,7.465882353,7.441515152,0.6
6/13/2017 6:45,17.17,17.23375,17.37176471,17.64090909,1859,1862.375,1859.941176,1856.515152,131.84,125.27875,130.6125,130.8590625,7.47,7.4825,7.465882353,7.443939394,0.6
6/13/2017 7:00,17.19,17.21125,17.35352941,17.60787879,1856,1862.375,1859.235294,1856.757576,130.1,125.6,130.05,130.76875,7.46,7.4825,7.464705882,7.446363636,0.7
6/13/2017 7:15,17.18,17.19375,17.33588235,17.5769697,1854,1861.625,1858.529412,1856.969697,134.57,125.24375,129.183125,130.4553125,7.46,7.48125,7.462941176,7.448787879,0.7
6/13/2017 7:30,17.17,17.18625,17.31647059,17.54575758,1854,1860.125,1858.176471,1857.121212,134.02,125.89,129.3375,130.8603125,7.47,7.47875,7.462941176,7.451515152,0.7
6/13/2017 7:45,17.16,17.18,17.29352941,17.51606061,1854,1858.375,1858.117647,1857.242424,132.42,126.7975,129.571875,131.1325,7.47,7.475,7.464705882,7.454242424,0.7
6/13/2017 8:00,17.13,17.17375,17.27,17.4869697,1854,1856.75,1858.117647,1857.30303,127.3,128.19375,129.765625,131.518125,7.48,7.4725,7.467058824,7.456969697,0.6
6/13/2017 8:15,17.12,17.16375,17.24705882,17.45787879,1854,1855.625,1858.117647,1857.363636,122.89,128.86375,129.0075,131.546875,7.47,7.47,7.469411765,7.459393939,0.6
6/13/2017 8:30,17.1,17.1525,17.22470588,17.42969697,1854,1854.875,1858.117647,1857.424242,117.75,129.0675,128.075,131.390625,7.48,7.47,7.471764706,7.462121212,0.6
6/13/2017 8:45,17.08,17.14125,17.20176471,17.40333333,1854,1854.25,1858.117647,1857.484848,115.41,128.86125,127.07,130.47375,7.49,7.4725,7.475294118,7.464545455,0.6
6/13/2017 9:00,17.08,17.1275,17.18117647,17.37848485,1854,1854,1858.058824,1857.545455,109.79,126.8075,126.20375,129.866875,7.48,7.475,7.477647059,7.466060606,0.6
6/13/2017 9:15,17.07,17.11375,17.16352941,17.35484848,1854,1854,1857.941176,1857.606061,100.67,124.26875,124.75625,129.195,7.48,7.4775,7.478823529,7.467575758,0.6
6/13/2017 9:30,17.06,17.1,17.14823529,17.33272727,1854,1854,1857.588235,1857.636364,93.07,120.03125,122.960625,128.3059375,7.49,7.48,7.48,7.468787879,0.6
6/13/2017 9:45,17.04,17.085,17.13705882,17.31151515,1854,1854,1856.882353,1857.636364,89.31,114.9125,120.855,127.2815625,7.52,7.48625,7.481764706,7.470606061,0.5
6/13/2017 10:00,17.04,17.07375,17.12705882,17.29090909,1854,1854,1856.058824,1857.606061,91.38,109.52375,118.85875,125.8984375,7.51,7.49,7.482352941,7.472121212,0.5
